Options:
Model:                           Discrete: Independent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-indep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2961697723
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-indep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.089286,0.026786,0.482143,0.401786)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4425000	-48.556994	61	45.871551	8.944138	0.870347	2.787176	0.068262	0.035195	0.368614	0.527928	
4426000	-48.777342	98	4.569065	0.865935	0.699962	2.798669	0.053386	0.022586	0.424802	0.499225	
4427000	-50.567234	22	1.619024	0.582760	1.455084	2.034029	0.023712	0.003577	0.685458	0.287253	
4428000	-46.481625	61	19.111136	2.247502	1.568209	0.101535	0.156075	0.000070	0.842812	0.001044	
4429000	-46.855982	57	6.738154	0.629237	0.437184	3.669448	0.052469	0.035523	0.316599	0.595409	
4430000	-50.114934	2	2.196358	1.063563	1.272006	2.961491	0.027885	0.009645	0.490849	0.471621	
4431000	-49.392218	26	1.578084	0.585894	2.298494	2.225301	0.021896	0.002806	0.719276	0.256022	
4432000	-49.336010	59	15.128852	0.676388	1.394944	1.447332	0.136006	0.008399	0.730311	0.125284	
4433000	-50.029429	40	10.411540	0.718096	0.995396	0.553494	0.151092	0.001825	0.819585	0.027499	
4434000	-49.043429	59	1.284656	0.470295	1.335712	2.508687	0.012915	0.003211	0.581962	0.401912	
4435000	-49.039563	48	1.404343	0.584633	1.949436	0.277402	0.032612	0.000193	0.951589	0.015607	
4436000	-49.270933	61	14.048155	0.623503	2.899806	2.514408	0.111781	0.018408	0.596807	0.273005	
4437000	-48.846579	69	36.388164	4.166374	1.378122	3.300357	0.079841	0.030564	0.431142	0.458454	
4438000	-48.711919	41	6.010010	0.483272	1.204099	0.214317	0.128444	0.000267	0.866292	0.004997	
4439000	-48.093796	40	14.014607	1.300392	0.610864	2.885917	0.063171	0.037220	0.341194	0.558415	
4440000	-50.078184	41	21.765598	2.352944	2.791122	4.834134	0.088540	0.027084	0.478115	0.406261	
4441000	-50.209122	18	1.139764	0.566057	2.139738	1.862136	0.025204	0.004109	0.668132	0.302556	
4442000	-48.030591	57	22.594571	1.696982	1.184153	2.858045	0.089714	0.026614	0.484456	0.399215	
4443000	-49.892425	74	47.603041	5.343379	1.822850	1.647971	0.126070	0.012072	0.680778	0.181080	
4444000	-47.025431	57	3.733375	0.671717	0.030274	3.091204	0.005436	0.036038	0.049373	0.909152	
4445000	-49.669605	38	43.370267	5.669374	2.362321	0.928278	0.138830	0.006968	0.749684	0.104518	
4446000	-49.491270	28	3.616617	0.865221	1.464139	3.029262	0.055504	0.018085	0.486287	0.440124	
4447000	-51.090675	21	27.123163	1.615337	0.570167	1.637836	0.098235	0.023207	0.530464	0.348094	
4448000	-49.722886	99	8.098017	1.387259	0.914065	2.672395	0.073884	0.030380	0.418144	0.477592	
4449000	-49.804975	68	8.600126	0.563525	1.639965	4.698466	0.078879	0.029871	0.434345	0.456905	
4450000	-49.381643	76	10.561098	1.225788	1.552472	3.544367	0.085268	0.028092	0.462965	0.423675	
4451000	-49.974012	76	4.165321	0.507401	1.480433	1.347119	0.093555	0.006631	0.751800	0.148015	
4452000	-48.214869	70	36.430549	2.171310	1.614736	0.093814	0.156004	0.000098	0.842423	0.001474	
4453000	-49.888824	88	26.585760	4.958655	1.031204	2.790755	0.080862	0.030155	0.436656	0.452326	
4454000	-48.483732	85	20.229658	1.788545	0.229351	3.760116	0.034620	0.048652	0.186948	0.729779	
4455000	-49.792577	45	2.376108	0.429039	1.707918	4.157801	0.029062	0.010540	0.478426	0.481972	
4456000	-47.550560	17	12.310917	0.742322	0.616101	3.494538	0.055547	0.040545	0.298560	0.605349	
4457000	-49.731251	62	21.610004	1.321001	0.218831	3.531407	0.032085	0.049670	0.173249	0.744996	
4458000	-50.535160	86	4.486832	0.758967	2.968250	4.211972	0.068157	0.019951	0.502940	0.408952	
4459000	-49.297195	46	8.449471	1.539038	2.405357	2.288787	0.107381	0.017571	0.601599	0.273449	
4460000	-48.887852	18	11.525088	1.728190	0.462224	2.988650	0.060188	0.038365	0.325362	0.576085	
4461000	-49.174026	69	22.007643	1.494423	1.081899	2.511208	0.086009	0.028098	0.464435	0.421458	
4462000	-49.095138	75	17.519740	1.135180	0.767064	4.485087	0.056117	0.040082	0.302879	0.600922	
4463000	-49.251086	19	5.322636	0.468679	2.445436	4.811205	0.063524	0.021005	0.477178	0.438293	
4464000	-50.653489	2	15.394304	1.844791	3.727366	5.652590	0.089076	0.026861	0.481088	0.402975	
4465000	-50.102018	63	9.790706	2.225876	2.202565	1.091490	0.130717	0.009909	0.709892	0.149482	
4466000	-49.759890	77	7.555982	1.193923	1.038117	5.081853	0.060402	0.033347	0.357695	0.548556	
4467000	-53.606449	24	8.071885	3.197983	1.879715	0.998292	0.137940	0.006123	0.761979	0.093959	
4468000	-50.599292	19	21.853179	5.412966	0.789864	3.670372	0.058567	0.039073	0.316264	0.586096	
4469000	-51.669176	8	21.414733	5.233909	1.884018	2.710927	0.101069	0.022072	0.545774	0.331085	
4470000	-50.753949	22	16.926164	0.689041	1.238709	2.552905	0.089524	0.026821	0.482291	0.401364	
4471000	-49.052363	50	18.494503	1.684483	0.860617	2.725931	0.078310	0.031178	0.422862	0.467651	
4472000	-50.228152	24	13.208753	2.114542	2.708020	2.503170	0.107055	0.019622	0.578695	0.294628	
4473000	-46.427796	96	8.511690	1.020597	1.566989	0.014165	0.147482	0.000002	0.852490	0.000026	
4474000	-49.108247	19	7.994677	1.324234	2.926657	3.073049	0.095822	0.020273	0.556723	0.327182	
4475000	-48.650007	93	15.453072	3.355995	1.427834	0.362052	0.153388	0.001132	0.828492	0.016988	
4476000	-48.656208	13	10.993172	1.293580	0.335303	1.951776	0.069459	0.034423	0.377056	0.519063	
4477000	-50.508365	81	3.919458	0.819411	0.897052	0.483424	0.104521	0.001131	0.868253	0.026095	
4478000	-47.417716	57	9.731256	0.960270	1.247776	4.154083	0.078601	0.030367	0.429795	0.461238	
4479000	-50.565018	25	6.102220	1.133267	3.719514	4.059633	0.078092	0.020978	0.515933	0.384996	
4480000	-48.244023	39	11.761367	0.541917	1.608326	0.221502	0.157576	0.000529	0.834119	0.007776	
4481000	-48.720389	82	16.367195	2.272738	2.017913	0.573346	0.151255	0.001987	0.816941	0.029817	
4482000	-50.677611	85	0.619557	0.201779	1.578329	2.788890	0.004729	0.001331	0.557763	0.436177	
4483000	-49.098277	17	7.130495	1.549896	1.714045	3.705966	0.073649	0.026451	0.450484	0.449415	
4484000	-49.779287	95	3.150248	0.749863	2.620313	0.803887	0.082461	0.003610	0.814849	0.099079	
4485000	-51.632163	78	18.213234	0.904516	2.155554	5.248429	0.082966	0.029341	0.447800	0.439894	
4486000	-48.318817	86	13.246276	1.288307	0.101834	2.164761	0.037332	0.047555	0.201635	0.713477	
4487000	-54.281458	53	34.968420	1.806903	6.123665	8.810047	0.089275	0.026790	0.482088	0.401847	
4488000	-50.732455	17	13.689841	1.369755	5.406495	6.667573	0.089390	0.026673	0.483330	0.400607	
4489000	-48.362258	13	19.036087	2.672937	0.246086	2.663963	0.045725	0.044209	0.246919	0.663146	
4490000	-48.668306	77	17.368432	2.614297	1.410138	1.156711	0.141747	0.005796	0.765503	0.086954	
4491000	-48.980312	57	7.231245	1.134975	2.710806	2.808778	0.095976	0.020127	0.558538	0.325359	
4492000	-48.301765	36	7.976817	0.639978	2.031047	0.132643	0.147862	0.000188	0.848956	0.002994	
4493000	-48.573240	48	20.731728	2.592928	1.661096	0.786492	0.145117	0.004453	0.783632	0.066798	
4494000	-48.006347	85	36.097289	3.536338	0.359630	2.414301	0.058867	0.038953	0.317880	0.584300	
4495000	-51.181566	95	26.340164	1.062638	1.960819	2.526368	0.103038	0.021285	0.556406	0.319271	
4496000	-47.499345	59	20.503437	1.729294	1.754969	0.243228	0.155082	0.000468	0.837424	0.007026	
4497000	-49.160316	46	18.818696	2.404951	2.522638	1.892976	0.119470	0.014711	0.645145	0.220674	
4498000	-48.153746	98	8.310578	1.171480	0.396905	3.156377	0.052382	0.038481	0.298999	0.610138	
4499000	-48.612637	61	4.721707	0.398040	0.776219	1.753328	0.062662	0.016289	0.534841	0.386207	
4500000	-49.584979	78	41.462569	2.563310	0.372661	3.019097	0.041127	0.046049	0.222088	0.690735	
4501000	-46.803415	61	6.596387	0.863841	1.857926	0.624339	0.129420	0.001868	0.835230	0.033482	
4502000	-48.905631	6	7.422402	0.760206	1.598835	4.335669	0.070272	0.028047	0.427608	0.474073	
4503000	-50.520789	63	15.535095	2.517971	1.681471	5.703613	0.083594	0.029059	0.451438	0.435909	
4504000	-50.227296	3	16.473675	1.672287	3.730114	4.797346	0.090228	0.026409	0.487227	0.396136	
4505000	-48.744287	24	3.197249	0.635040	1.261980	0.245419	0.084653	0.000292	0.906358	0.008697	
4506000	-51.087459	81	2.938068	0.194359	2.638293	2.137737	0.055430	0.008409	0.658630	0.277531	
4507000	-48.689201	32	15.196390	1.576761	0.276881	4.715128	0.033405	0.049123	0.180435	0.737036	
4508000	-50.585236	59	10.283330	1.005342	1.326228	5.317634	0.070381	0.033738	0.384240	0.511641	
4509000	-48.378926	17	23.081019	1.941475	1.658732	2.575960	0.099893	0.022543	0.539417	0.338147	
4510000	-51.217983	48	33.019903	0.988854	0.503733	2.397416	0.063065	0.037274	0.340552	0.559109	
4511000	-49.550914	84	47.261928	5.287726	2.326272	3.377161	0.093832	0.024967	0.506694	0.374507	
4512000	-49.041610	48	1.566521	0.641233	1.463823	0.486770	0.037738	0.000496	0.927880	0.033886	
4513000	-48.961639	50	21.546500	1.783219	0.746698	2.920679	0.071278	0.033989	0.384896	0.509837	
4514000	-47.182578	17	10.944028	1.175651	0.294498	3.321095	0.035781	0.047430	0.195809	0.720980	
4515000	-47.235703	44	12.310764	1.191094	1.855188	0.667485	0.145290	0.004356	0.784975	0.065379	
4516000	-49.575826	86	3.290218	0.667335	1.079377	4.240846	0.044361	0.019055	0.427047	0.509537	
4517000	-50.407116	17	22.256354	4.202322	2.338152	5.309105	0.083246	0.029201	0.449531	0.438022	
4518000	-48.433301	63	10.484436	1.340257	2.100457	1.233362	0.127903	0.011093	0.693844	0.167159	
4519000	-48.611814	92	20.569376	1.405731	1.951990	0.364430	0.152100	0.001661	0.821326	0.024913	
4520000	-51.132303	48	3.204781	1.330481	1.570409	4.499722	0.047880	0.018521	0.450041	0.483559	
4521000	-48.812237	19	22.269060	2.744270	1.370502	1.305977	0.139614	0.006654	0.753919	0.099813	
4522000	-51.317926	9	11.401799	0.470255	2.638016	1.380813	0.124609	0.013242	0.665651	0.196498	
4523000	-49.093108	84	9.165522	1.658761	0.978519	2.531826	0.076612	0.029619	0.430959	0.462811	
4524000	-48.647031	17	24.326237	4.147794	1.221275	2.755842	0.085481	0.028308	0.461596	0.424616	
4525000	-48.916371	26	8.991414	1.305393	1.635269	4.339510	0.077413	0.029547	0.433469	0.459571	
4526000	-50.662459	99	9.318956	2.265520	1.256973	0.280151	0.152426	0.000658	0.836881	0.010035	
4527000	-49.071140	88	38.907956	4.746708	0.425040	3.793293	0.046592	0.043863	0.251597	0.657947	
4528000	-49.254179	44	10.925240	1.035759	2.363941	5.337392	0.086372	0.027820	0.467519	0.418289	
4529000	-50.821367	41	25.099936	2.069370	0.852332	0.914538	0.146738	0.003805	0.792385	0.057072	
4530000	-52.361076	98	6.417886	1.649265	2.093832	6.041461	0.073442	0.026041	0.453672	0.446844	
4531000	-48.453903	94	14.347790	1.980075	0.861381	3.777891	0.063345	0.037108	0.342387	0.557159	
4532000	-48.171053	32	10.811213	0.699265	1.967738	1.647378	0.131130	0.009922	0.709770	0.149178	
4533000	-49.878590	96	22.430103	4.530329	2.465527	0.965655	0.142587	0.005465	0.769972	0.081976	
4534000	-49.429854	82	7.270246	1.172181	2.697772	1.310531	0.123147	0.007194	0.748235	0.121424	
4535000	-48.168818	17	11.322097	0.625614	0.401226	2.150039	0.066042	0.036512	0.353922	0.543524	
4536000	-48.121433	54	1.441551	0.324834	1.112793	0.015968	0.030232	0.000000	0.969727	0.000040	
4537000	-49.036428	19	20.715681	1.317870	0.004851	2.381145	0.001039	0.062089	0.005608	0.931264	
4538000	-47.823292	17	19.133048	2.496102	1.214261	0.036913	0.156222	0.000010	0.843626	0.000143	
4539000	-49.292695	70	18.561242	2.233731	1.467913	2.909192	0.093442	0.025122	0.504596	0.376840	
4540000	-48.699777	71	5.071645	1.092067	0.013603	3.025885	0.002197	0.048718	0.015162	0.933924	
4541000	-49.516237	37	4.538517	0.614340	1.783354	2.892423	0.070624	0.019473	0.515265	0.394638	
4542000	-49.581010	17	14.700567	2.014962	3.522580	3.334508	0.099460	0.022661	0.537620	0.340259	
4543000	-49.340936	4	6.831207	0.484956	0.746715	4.134716	0.053526	0.034290	0.328182	0.584002	
4544000	-50.047499	22	0.138193	0.309381	1.064715	0.013758	0.000404	0.000000	0.999570	0.000026	
4545000	-48.868435	88	11.249024	1.597341	0.582159	4.438913	0.052637	0.041045	0.286263	0.620056	
4546000	-48.166941	96	6.030168	0.453929	1.889213	1.322954	0.110532	0.005969	0.768250	0.115248	
4547000	-49.183519	19	31.748388	2.927108	1.209112	1.086443	0.144325	0.004770	0.779356	0.071549	
4548000	-48.804247	94	10.253186	0.574561	1.643735	0.206122	0.155525	0.000352	0.838844	0.005279	
4549000	-49.055619	96	13.886824	1.793944	2.067682	2.776043	0.106226	0.019911	0.574662	0.299201	
4550000	-49.100881	22	16.970997	2.074048	0.786958	3.651040	0.060950	0.038116	0.329156	0.571778	
4551000	-49.582843	64	7.791139	0.614996	0.703795	1.948554	0.079287	0.027758	0.452706	0.440250	
4552000	-49.726326	37	37.656257	3.611700	0.976964	2.831635	0.078554	0.031078	0.424191	0.466177	
4553000	-53.771184	53	14.018008	0.409092	2.792947	5.828525	0.088278	0.028380	0.466633	0.416709	
4554000	-50.459155	39	0.830458	0.639763	0.808677	4.365569	0.005375	0.003362	0.362124	0.629138	
4555000	-51.530206	8	0.986644	0.962763	1.128837	4.042555	0.006758	0.003379	0.414342	0.575520	
4556000	-54.366777	98	12.154375	4.186045	3.122236	3.729460	0.095134	0.024343	0.514688	0.365834	
4557000	-49.041940	90	33.558888	3.727399	0.998055	2.926272	0.080914	0.030135	0.436934	0.452018	
4558000	-48.282069	19	8.343324	0.615431	1.692331	1.688559	0.124382	0.009881	0.709234	0.156503	
4559000	-48.233121	13	8.825559	0.449048	1.619885	0.645030	0.148137	0.003239	0.800036	0.048588	
4560000	-48.687285	61	34.141845	5.219777	2.469393	0.783149	0.147104	0.003659	0.794359	0.054878	
4561000	-49.135969	39	12.810965	1.865462	1.831527	2.139920	0.113938	0.016842	0.616200	0.253020	
4562000	-49.874583	100	1.619919	0.312245	0.856220	3.663696	0.014491	0.007398	0.404496	0.573615	
4563000	-48.832471	26	15.270167	2.195138	2.089042	0.698983	0.149048	0.002860	0.805172	0.042919	
4564000	-49.423731	76	0.090997	0.293841	0.796780	3.775444	0.000103	0.000046	0.445853	0.553998	
4565000	-49.941869	45	1.981166	0.455787	2.381792	2.140240	0.033873	0.004478	0.703377	0.258273	
4566000	-51.542481	49	15.098607	3.897494	0.771369	3.789097	0.067567	0.035467	0.364899	0.532067	
4567000	-49.627377	37	3.532554	0.586057	2.072653	3.876502	0.055278	0.017623	0.491679	0.435420	
4568000	-46.932456	57	5.338140	0.515452	0.643513	3.433195	0.056128	0.027572	0.387515	0.528785	
4569000	-50.056061	40	31.380759	4.650972	1.683380	1.600757	0.129522	0.010691	0.699421	0.160365	
4570000	-50.386477	40	6.528605	0.313577	1.328270	0.892047	0.128597	0.003808	0.801658	0.065938	
4571000	-49.601127	37	11.017283	1.541675	1.955684	0.669051	0.144983	0.004290	0.786113	0.064614	
4572000	-49.443005	63	7.563340	1.645509	0.009236	2.245468	0.004015	0.059085	0.022372	0.914528	
4573000	-50.785041	74	29.452426	5.964301	1.572195	3.429647	0.082471	0.029512	0.445345	0.442673	
4574000	-53.888488	92	8.597593	0.601172	4.036664	0.676401	0.135261	0.007171	0.747495	0.110074	
4575000	-46.796099	61	8.050510	1.441875	0.050960	3.057962	0.007337	0.055403	0.042648	0.894612	
4576000	-49.273113	88	19.168754	2.551598	2.178732	3.111733	0.096548	0.023880	0.521368	0.358204	
4577000	-49.548490	88	23.580458	1.829559	2.358825	1.973220	0.121339	0.013965	0.655226	0.209471	
4578000	-49.478563	60	1.034499	0.409347	1.339374	2.966165	0.013954	0.004567	0.514082	0.467396	
4579000	-49.565680	4	9.618875	1.073209	2.501640	4.406721	0.085960	0.026961	0.474060	0.413018	
4580000	-48.671815	46	26.079841	2.093735	1.098059	3.952867	0.071719	0.033812	0.387284	0.507184	
4581000	-48.946389	48	22.582239	2.227296	2.114818	2.605963	0.103039	0.021285	0.556408	0.319269	
4582000	-50.681210	77	3.243672	1.376466	1.785146	0.845757	0.078535	0.002136	0.854738	0.064591	
4583000	-49.579413	1	13.061848	1.037090	0.749092	2.207806	0.082475	0.029537	0.445149	0.442839	
4584000	-49.189287	61	42.151097	2.433750	2.094384	3.439130	0.089515	0.026694	0.483379	0.400412	
4585000	-47.950733	59	5.909055	0.577781	0.991792	0.550188	0.123610	0.001248	0.851270	0.023872	
4586000	-48.481225	84	10.172998	1.416227	1.530567	1.134635	0.141495	0.004756	0.780838	0.072910	
4587000	-50.113378	97	7.447795	0.583001	2.717084	3.703867	0.086671	0.023699	0.505605	0.384026	
4588000	-50.999459	29	10.836935	0.289426	1.107636	3.686211	0.082627	0.032847	0.420348	0.464178	
4589000	-48.497623	14	14.342514	2.168244	0.377870	2.859787	0.054474	0.040695	0.294241	0.610589	
4590000	-51.312989	67	18.343015	0.578069	0.725881	4.276819	0.057698	0.039577	0.310709	0.592016	
4591000	-48.799610	84	1.417758	0.516208	1.513202	2.827474	0.011667	0.003516	0.536047	0.448770	
4592000	-51.902099	35	5.564556	1.181202	4.473008	3.275796	0.079509	0.019164	0.539869	0.361458	
4593000	-50.076528	32	19.174294	4.240653	1.344551	0.947981	0.146476	0.003908	0.790992	0.058623	
4594000	-51.269574	3	20.041389	4.494200	2.266038	3.790482	0.089404	0.026738	0.482784	0.401074	
4595000	-48.841529	63	3.200581	0.918209	0.936984	2.828666	0.052502	0.019667	0.454696	0.473136	
4596000	-49.636860	28	16.727742	3.195858	0.069945	2.991396	0.016785	0.055783	0.090642	0.836790	
4597000	-49.672784	40	18.210537	2.533941	2.263445	3.361379	0.092365	0.025552	0.498789	0.383294	
4598000	-50.802789	94	38.800534	1.877435	0.071504	4.335210	0.010307	0.058377	0.055658	0.875658	
4599000	-50.637982	59	14.748999	3.710099	2.141561	1.296520	0.137401	0.007518	0.742263	0.112818	
4600000	-48.831134	56	24.322269	1.920124	0.641876	3.035126	0.073277	0.033189	0.395693	0.497841	
4601000	-50.573155	34	7.112935	1.400912	2.098738	0.987395	0.128961	0.004320	0.792929	0.073790	
4602000	-52.395701	38	6.805704	1.958041	2.554104	5.869817	0.082217	0.026281	0.472213	0.419289	
4603000	-53.816323	40	28.852697	10.127792	1.383270	3.563993	0.077760	0.031396	0.419906	0.470938	
4604000	-51.803151	99	16.866987	1.593075	0.529178	1.205699	0.119321	0.014774	0.644302	0.221603	
4605000	-50.276035	89	11.110882	1.047764	2.424249	2.521096	0.110769	0.017696	0.603648	0.267887	
4606000	-49.829984	61	13.490898	3.942856	1.336763	0.448139	0.153465	0.001051	0.829702	0.015782	
4607000	-49.550933	84	40.922929	6.334296	1.090547	3.263294	0.070693	0.034223	0.381743	0.513341	
4608000	-52.587787	61	10.489393	0.186774	0.278654	1.210205	0.124925	0.041157	0.435432	0.398485	
4609000	-48.023685	75	5.564028	0.698389	1.114549	0.834335	0.115766	0.002783	0.826267	0.055183	
4610000	-48.538828	32	25.949989	1.365080	0.402362	3.124541	0.049314	0.042775	0.266296	0.641615	
4611000	-50.402531	26	5.659081	0.986957	3.949790	5.493448	0.072476	0.021409	0.497721	0.408395	
4612000	-50.162223	1	13.484832	0.567028	1.999392	3.798071	0.088012	0.027804	0.470928	0.413256	
4613000	-49.461939	70	17.513416	2.523447	1.512806	3.009878	0.092313	0.025572	0.498518	0.383597	
4614000	-49.493790	46	8.508494	1.187871	0.861925	0.606974	0.146028	0.002072	0.819590	0.032309	
4615000	-49.894098	72	9.989486	2.198114	1.750376	0.870882	0.141293	0.005571	0.768925	0.084211	
4616000	-50.218331	40	0.784378	0.220056	1.022863	4.066834	0.004362	0.002264	0.406848	0.586526	
4617000	-49.631751	18	9.560293	1.087119	2.284284	3.301586	0.090583	0.025944	0.492021	0.391452	
4618000	-48.202014	82	4.967169	0.649769	1.617355	0.937130	0.103717	0.002820	0.830712	0.062751	
4619000	-47.186606	75	19.523509	2.203143	1.562995	0.377320	0.153537	0.001085	0.829105	0.016273	
4620000	-49.913618	48	17.354257	3.391505	1.785909	2.593135	0.099784	0.022584	0.538853	0.338778	
4621000	-46.866012	61	12.008953	1.797359	0.620558	3.119414	0.053509	0.040774	0.290603	0.615114	
4622000	-50.367631	2	19.181809	3.355749	2.164000	1.677996	0.127991	0.011302	0.691167	0.169540	
4623000	-48.704619	21	21.896650	2.420511	0.268368	3.268955	0.035715	0.048214	0.192859	0.723212	
4624000	-49.131395	46	9.119440	0.535908	2.647044	2.562852	0.104760	0.020074	0.571158	0.304008	
4625000	-48.564805	13	29.372186	4.045437	1.605046	0.709796	0.146915	0.003734	0.793340	0.056011	
4626000	-50.036337	24	7.125679	0.941378	2.776436	2.785357	0.095086	0.019841	0.560311	0.324762	
4627000	-56.976435	81	2.896074	0.464509	4.754502	0.772029	0.067663	0.004402	0.785906	0.142029	
4628000	-48.348583	61	3.527569	0.578718	2.614043	1.550881	0.067878	0.005084	0.767383	0.159655	
4629000	-49.969861	51	6.466141	0.469228	1.642741	4.239325	0.076778	0.027535	0.448693	0.446994	
4630000	-48.413128	19	7.091216	0.991601	2.056565	2.674541	0.094703	0.017995	0.580764	0.306539	
4631000	-49.263232	84	11.901624	0.427140	1.498683	0.706873	0.159918	0.002254	0.806267	0.031562	
4632000	-48.700561	46	20.994277	0.830236	1.397810	0.088333	0.156075	0.000075	0.842719	0.001131	
4633000	-50.522927	57	9.384554	0.837550	4.175947	3.255964	0.095091	0.023626	0.521423	0.359860	
4634000	-53.682988	30	7.161659	2.581035	2.269556	2.143968	0.106019	0.018482	0.589867	0.285632	
4635000	-48.623088	3	9.980477	1.301800	2.068903	0.469356	0.149367	0.002062	0.817226	0.031345	
4636000	-50.615195	29	23.834703	1.141030	1.261107	3.131057	0.084375	0.028750	0.455623	0.431251	
4637000	-52.598970	65	15.129936	2.357934	1.301516	5.976428	0.073937	0.032906	0.399398	0.493759	
4638000	-50.112221	69	10.514600	0.521933	2.347743	3.914901	0.090926	0.027296	0.480826	0.400952	
4639000	-49.372996	36	12.874298	0.379215	1.580092	0.204613	0.161141	0.000385	0.832941	0.005533	
4640000	-50.708949	3	0.139333	0.276655	1.127692	4.919755	0.000198	0.000094	0.430675	0.569032	
4641000	-48.874903	26	1.877436	0.351358	1.693883	0.871337	0.034205	0.000851	0.902573	0.062371	
4642000	-49.995362	81	14.566478	1.094522	2.704345	4.996373	0.087928	0.027353	0.474607	0.410112	
4643000	-48.671624	26	8.734193	1.497425	1.680009	0.906490	0.141490	0.003745	0.796222	0.058543	
4644000	-47.689778	75	18.527999	3.314622	1.285609	0.056021	0.156177	0.000027	0.843396	0.000401	
